image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/7ba1ecf93f1c053bca424078a0a713a8.jpg,blouse,154_147_1,234_144_1,189_186_1,125_153_1,258_151_1,132_251_1,254_231_1,-1_-1_-1,-1_-1_-1,135_251_1,93_212_1,255_236_1,293_218_1,135_303_1,253_303_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3317980ea1e2106e68d4e7c288fe3259.jpg,blouse,227_140_1,293_138_1,260_163_1,167_156_1,335_152_1,191_225_1,338_228_1,-1_-1_-1,-1_-1_-1,212_189_1,188_183_1,317_301_1,336_323_1,178_387_1,333_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc53cbe71d8c2b7e2ec38bcbe2ad8a6f.jpg,blouse,191_150_1,238_127_1,218_150_1,154_190_1,296_132_1,193_253_1,301_200_1,-1_-1_-1,-1_-1_-1,244_285_1,253_313_1,287_295_1,300_316_1,221_369_1,359_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/575a6c07c81e0be340eeb550935284f9.jpg,blouse,207_132_1,298_129_1,257_143_1,172_152_1,340_146_1,183_214_1,328_216_1,-1_-1_-1,-1_-1_-1,171_284_1,162_309_1,314_293_1,326_322_1,187_336_1,320_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d35f4000bb85cb97b836b909bd6402ed.jpg,blouse,149_110_1,202_104_1,173_128_1,125_125_1,223_110_1,137_176_1,217_168_1,-1_-1_-1,-1_-1_-1,157_294_1,139_301_1,203_288_1,225_296_1,127_284_1,233_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/591e0c01b1a2c78cc6ce600a28ccc288.jpg,blouse,269_107_1,326_123_1,303_167_1,223_110_1,383_161_1,230_197_1,358_225_1,-1_-1_-1,-1_-1_-1,226_243_1,170_219_1,346_277_1,370_278_1,214_325_1,353_323_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77c3362c093703edb073ce882ec03f54.jpg,blouse,247_18_1,276_14_1,261_20_1,203_37_1,309_44_1,219_84_1,299_92_1,-1_-1_-1,-1_-1_-1,232_174_1,214_176_1,291_131_1,299_147_1,208_195_1,312_188_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d168d4176e5991a4f29c0d3ec0caf31.jpg,blouse,213_54_1,345_31_1,281_71_1,209_61_1,399_50_1,205_135_1,323_137_1,-1_-1_-1,-1_-1_-1,145_293_1,47_366_1,360_289_1,406_306_1,54_340_1,209_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/98a2786a0ed5e395faeae2ae5f083e6d.jpg,blouse,197_156_1,275_160_1,245_171_1,153_167_1,322_176_1,181_242_1,314_244_1,-1_-1_-1,-1_-1_-1,187_317_1,114_306_1,321_316_1,348_313_1,192_358_1,336_346_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a99c6a22365180d606ee0376efb6bb27.jpg,blouse,211_136_1,288_136_1,245_145_1,171_157_1,324_147_1,182_215_1,306_215_1,-1_-1_-1,-1_-1_-1,141_266_1,120_271_1,300_418_1,335_413_1,174_324_1,298_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/299cca02dba67a71e23b9d26d20c265e.jpg,blouse,151_127_1,223_127_1,188_151_1,135_123_1,241_123_1,105_182_1,254_204_1,-1_-1_-1,-1_-1_-1,127_73_1,132_44_1,240_73_1,252_43_1,108_318_1,258_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ccc36c740aa80354ab389e8f090e310f.jpg,blouse,206_147_1,300_142_1,257_173_1,175_158_1,331_152_1,188_219_1,321_219_1,-1_-1_-1,-1_-1_-1,173_411_1,150_411_1,329_402_1,352_402_1,178_399_1,322_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/065b69f7a29450314cd125ab4eba3414.jpg,blouse,265_129_1,329_140_1,300_149_1,220_138_1,374_156_1,228_218_1,364_229_1,-1_-1_-1,-1_-1_-1,235_373_1,206_376_1,387_136_1,409_125_1,235_319_1,357_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/933bf05caeaee4e35bf82b6e458a7163.jpg,blouse,151_150_1,192_138_1,169_152_1,131_165_1,214_143_1,137_199_1,206_190_1,-1_-1_-1,-1_-1_-1,123_266_1,112_274_1,189_282_1,211_290_1,123_256_1,199_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3ddd9b5821c343237fab87c00612b400.jpg,blouse,210_110_1,289_116_1,251_143_1,158_174_1,352_171_1,167_243_1,345_236_1,-1_-1_-1,-1_-1_-1,66_411_1,42_393_1,457_405_1,480_386_1,182_359_1,345_355_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c017dda1362d683d653deac90af82e6a.jpg,blouse,221_128_1,264_134_1,248_141_1,180_143_1,318_163_1,174_224_1,318_225_1,-1_-1_-1,-1_-1_-1,178_268_1,178_300_1,311_274_1,316_276_1,188_320_1,300_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9638096435bddd337d68cf1c09213e32.jpg,blouse,215_30_1,342_31_1,287_61_1,162_54_1,389_51_1,174_135_1,370_142_1,-1_-1_-1,-1_-1_-1,229_132_1,184_110_1,356_420_1,403_424_1,185_315_1,356_319_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1b8e3e91495bf6341bb654adf134e5b7.jpg,blouse,246_166_1,293_165_1,269_173_1,194_209_1,334_188_1,203_278_1,336_264_1,-1_-1_-1,-1_-1_-1,141_197_1,123_207_1,295_202_1,314_187_1,210_400_1,342_400_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/415ba2ba29e5154890c566b613163fc3.jpg,blouse,144_25_1,220_19_1,204_45_1,90_85_1,283_32_1,135_195_1,307_118_1,-1_-1_-1,-1_-1_-1,141_275_1,122_309_1,369_97_1,410_90_1,228_366_1,350_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/88480e9f0cf79d5ce653fbdd3bfde4ef.jpg,blouse,189_121_1,252_121_1,218_137_1,154_136_1,282_132_1,160_179_1,265_187_1,-1_-1_-1,-1_-1_-1,127_146_1,110_144_1,254_291_1,276_296_1,146_329_1,265_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/65d058ded8b27a1d5c1a857044448a8b.jpg,blouse,197_98_1,308_95_1,253_129_1,143_133_1,368_130_1,146_203_1,366_209_1,-1_-1_-1,-1_-1_-1,134_430_1,102_427_1,377_433_1,413_430_1,158_395_1,354_397_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/114d85df7c6855fe99ee5d549dd1057c.jpg,blouse,215_25_1,291_28_1,253_38_1,136_78_1,374_78_1,145_185_1,358_186_1,-1_-1_-1,-1_-1_-1,131_460_1,92_460_1,377_463_1,416_464_1,141_393_1,372_398_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/867ed17aa883cfe4ab5e441555d26722.jpg,blouse,315_48_1,380_73_1,336_79_1,210_71_1,439_172_1,141_184_1,399_289_1,-1_-1_-1,-1_-1_-1,110_253_1,90_260_1,395_299_1,322_504_1,82_419_1,237_481_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/de7b91875b914a5392f18b92ca408027.jpg,blouse,188_84_1,302_85_1,245_114_1,164_97_1,327_97_1,171_170_1,320_170_1,-1_-1_-1,-1_-1_-1,156_392_1,108_370_1,334_395_1,380_378_1,169_360_1,322_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12da29a76069522887d0a00074cd36ed.jpg,blouse,236_103_1,311_102_1,271_176_1,170_143_1,384_155_1,192_264_1,358_282_1,-1_-1_-1,-1_-1_-1,199_453_1,162_472_1,410_454_1,449_444_1,195_423_1,382_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c7c8a19b0f566c9346add6403104038b.jpg,blouse,195_94_1,305_95_1,250_112_1,142_122_1,351_125_1,156_270_1,353_229_1,-1_-1_-1,-1_-1_-1,164_465_1,122_474_1,336_475_1,361_480_1,164_427_1,336_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/63f81e4f73826540e03bf3898586c5bc.jpg,blouse,177_82_1,329_81_1,256_163_1,134_145_1,376_145_1,148_228_1,362_230_1,-1_-1_-1,-1_-1_-1,116_505_1,81_496_1,394_504_1,429_495_1,153_495_1,355_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4192797373592ebd9c023626ebb7b1d4.jpg,blouse,104_89_1,209_92_1,155_120_1,46_125_1,263_127_1,66_206_1,240_206_1,-1_-1_-1,-1_-1_-1,38_358_1,24_351_1,292_353_1,310_344_1,71_387_1,243_381_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/199f33988325a80bea07861e9cc003e7.jpg,blouse,188_25_1,288_33_1,235_80_1,117_56_1,348_75_1,101_172_1,359_192_1,-1_-1_-1,-1_-1_-1,88_463_1,44_461_1,316_471_1,364_481_1,84_473_1,315_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/50580e1137933d43b7b9c80c5bd533ad.jpg,blouse,217_19_1,275_16_1,248_24_1,134_88_1,359_82_1,166_198_1,319_202_1,-1_-1_-1,-1_-1_-1,137_426_1,99_415_1,300_433_1,346_445_1,135_461_1,327_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/abd78efad826c4fed70b547cfbd3ac3d.jpg,blouse,192_61_1,303_61_1,247_86_1,124_102_1,376_106_1,157_222_1,349_218_1,-1_-1_-1,-1_-1_-1,131_502_1,92_494_1,374_505_1,402_504_1,173_482_1,333_479_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c54fe6a4209a5b4aab0088829a679726.jpg,blouse,128_76_1,204_75_1,168_108_1,60_128_1,278_125_1,88_236_1,249_233_1,-1_-1_-1,-1_-1_-1,63_472_1,21_475_1,278_476_1,314_475_1,85_441_1,257_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f7af45e1e193e3f06f6f18316ade2adf.jpg,blouse,258_59_1,318_60_1,285_73_1,179_147_1,392_157_1,161_328_1,347_335_1,-1_-1_-1,-1_-1_-1,127_384_1,90_378_1,362_401_1,404_412_1,165_471_1,290_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4e6ae8c292f79684203cada2d4fd749.jpg,blouse,179_28_1,327_32_1,255_100_1,111_64_1,396_65_1,128_187_1,380_185_1,-1_-1_-1,-1_-1_-1,81_400_1,33_380_1,427_400_1,475_380_1,113_484_1,393_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fbe8a3d231ac051b692e21f2fc1e4184.jpg,blouse,147_127_1,204_127_1,176_161_1,107_145_1,242_145_1,113_207_1,239_206_1,-1_-1_-1,-1_-1_-1,130_354_1,103_359_1,225_354_1,249_357_1,108_359_1,236_358_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2cb5a93d82c7110afbbed2a54a72a4b9.jpg,blouse,167_53_1,311_48_1,240_134_1,124_76_1,364_75_1,155_196_1,318_210_1,-1_-1_-1,-1_-1_-1,112_489_1,78_496_1,359_482_1,392_489_1,154_412_1,334_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3c27aefd396d1b98bf85b96ea4fd47c.jpg,blouse,136_41_1,372_49_1,247_107_1,89_68_1,419_80_1,122_224_1,370_228_1,-1_-1_-1,-1_-1_-1,91_251_1,32_213_1,397_251_1,458_216_1,159_493_1,336_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/abc03112cb95916fd4f9eb2c0eace2a7.jpg,blouse,202_36_1,302_36_1,255_48_1,148_82_1,368_84_1,151_185_1,367_185_1,-1_-1_-1,-1_-1_-1,113_440_1,91_427_1,411_440_1,434_418_1,161_470_1,353_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/793e64665eaf4a6ee78004addfc7cd52.jpg,blouse,197_67_1,322_68_1,257_105_1,144_94_1,371_99_1,156_178_1,356_176_1,-1_-1_-1,-1_-1_-1,146_475_1,108_458_1,379_487_1,404_463_1,152_394_1,367_390_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/678086760078bdcfe1de25c788a58976.jpg,blouse,221_133_1,301_133_1,257_173_1,128_158_1,411_173_1,112_320_1,401_305_1,-1_-1_-1,-1_-1_-1,76_348_1,8_250_1,432_354_1,504_268_1,131_481_1,396_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/821258d6c0da4d93531a434b128bfc2c.jpg,blouse,183_50_1,264_54_1,222_108_1,102_107_1,345_111_1,118_201_1,313_209_1,-1_-1_-1,-1_-1_-1,69_478_1,34_468_1,352_477_1,395_474_1,108_413_1,325_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/79f11586b9a53cac3268af1872d8719f.jpg,blouse,210_70_1,301_70_1,255_100_1,145_100_1,364_98_1,156_197_1,350_193_1,-1_-1_-1,-1_-1_-1,114_480_1,78_469_1,401_485_1,440_480_1,141_382_1,372_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3f6d7114321b5ea52746dde341627e2f.jpg,blouse,228_32_1,288_32_1,257_67_1,140_96_1,376_96_1,153_193_1,349_195_1,-1_-1_-1,-1_-1_-1,164_488_1,133_491_1,352_488_1,377_491_1,185_367_1,321_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5d42b76dfb8c000c51e4b717c1af0a59.jpg,blouse,222_181_1,288_180_1,255_187_1,185_207_1,326_202_1,190_281_1,316_280_1,-1_-1_-1,-1_-1_-1,185_449_1,175_449_1,323_442_1,344_445_1,208_422_1,306_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c276e352de0fcb788f57eef6efb2a525.jpg,blouse,162_56_1,254_56_1,209_101_1,93_98_1,330_97_1,108_204_1,316_202_1,-1_-1_-1,-1_-1_-1,69_468_1,51_456_1,336_483_1,350_476_1,151_400_1,251_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/180800857e88e4e8aa497bd32cb27774.jpg,blouse,139_106_1,288_122_1,210_134_1,71_145_1,327_156_1,94_261_1,309_282_1,-1_-1_-1,-1_-1_-1,91_394_1,60_421_1,320_458_1,335_465_1,92_448_1,298_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b5ecc3d448e42c48576038abfbd8e1d.jpg,blouse,267_63_1,355_85_1,301_108_1,187_97_1,414_146_1,178_186_1,380_233_1,-1_-1_-1,-1_-1_-1,112_425_1,69_388_1,340_477_1,385_469_1,120_421_1,333_466_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4946349bd6faf6c3c2c2882a54e637d.jpg,blouse,193_103_1,304_100_1,252_144_1,132_146_1,372_142_1,120_276_1,389_275_1,-1_-1_-1,-1_-1_-1,80_448_1,32_442_1,435_443_1,476_442_1,139_443_1,372_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23f176a6291c30e4c7837952e079d71b.jpg,blouse,209_24_1,310_27_1,257_60_1,142_59_1,371_60_1,131_164_1,381_156_1,-1_-1_-1,-1_-1_-1,102_479_1,57_476_1,402_483_1,449_484_1,122_439_1,389_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b990bfbe62a33999a32b7d3b1691abe6.jpg,blouse,203_105_1,255_117_1,235_130_1,140_145_1,333_128_1,183_229_1,316_213_1,-1_-1_-1,-1_-1_-1,174_178_1,146_178_1,352_349_1,381_340_1,187_322_1,318_326_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df5afd08cead5acd2411d314a1dd01a1.jpg,blouse,185_41_1,342_37_1,265_143_1,135_80_1,396_68_1,174_212_1,360_265_1,-1_-1_-1,-1_-1_-1,167_293_1,44_226_1,364_287_1,470_215_1,159_352_1,375_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/81f0682c90854dab7274d709710f66cf.jpg,blouse,194_143_1,281_153_1,246_162_1,151_162_1,344_185_1,180_255_1,307_292_1,-1_-1_-1,-1_-1_-1,169_340_1,120_334_1,321_346_1,367_333_1,154_438_1,332_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/75a931ecff5246ee320fd639494c3d34.jpg,blouse,173_195_1,212_184_1,196_205_1,145_212_1,276_197_1,168_253_1,274_313_1,-1_-1_-1,-1_-1_-1,148_239_1,119_245_1,243_231_1,268_212_1,142_392_1,282_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/72ac80a4dd18b535fe99a65b8b69cb43.jpg,blouse,225_155_1,285_153_1,254_164_1,171_182_1,337_185_1,174_246_1,324_255_1,-1_-1_-1,-1_-1_-1,127_252_1,104_289_1,403_255_1,419_280_1,181_341_1,304_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3fc59d580e644723c36e80521062e589.jpg,blouse,180_94_1,223_89_1,200_102_1,134_118_1,260_113_1,153_169_1,267_171_1,-1_-1_-1,-1_-1_-1,136_306_1,121_306_1,268_208_1,278_228_1,163_232_1,244_234_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03c1cd25f9dfa1d2ab8caecd2fb4d2c5.jpg,blouse,156_181_1,257_179_1,174_253_1,123_198_1,281_196_1,132_247_1,231_251_1,-1_-1_-1,-1_-1_-1,103_161_1,70_170_1,96_338_1,101_366_1,93_366_1,231_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d6838d9d7eec905e6146c03f355ad886.jpg,blouse,231_131_1,293_150_1,254_168_1,189_149_1,338_171_1,191_222_1,310_248_1,-1_-1_-1,-1_-1_-1,174_268_1,96_316_1,315_309_1,341_299_1,78_316_1,339_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86485b574cdd76a20f3b616156d72bd6.jpg,blouse,206_143_1,286_134_1,244_162_1,170_174_1,323_151_1,191_239_1,312_218_1,-1_-1_-1,-1_-1_-1,166_268_1,147_287_1,321_339_1,351_334_1,166_352_1,321_377_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4aca73deb8709eeb9054ae0e1c7b1153.jpg,blouse,186_104_1,232_107_1,222_115_1,157_119_1,276_106_1,192_158_1,285_165_1,-1_-1_-1,-1_-1_-1,197_179_1,159_186_1,315_130_1,319_120_1,175_275_1,310_250_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2d8c3ac5407aeb08a5f4c181b74c60c.jpg,blouse,218_190_1,273_171_1,247_192_1,184_223_1,330_174_1,208_282_1,373_245_1,-1_-1_-1,-1_-1_-1,178_448_1,135_442_1,342_159_1,355_118_1,218_355_1,336_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/392d2cd40ef321a4e5918d32345457da.jpg,blouse,244_110_1,277_116_1,264_130_1,214_120_1,302_140_1,219_159_1,290_170_1,-1_-1_-1,-1_-1_-1,217_259_1,198_261_1,281_226_1,296_234_1,217_219_1,279_219_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/13db35ed584ed85cc1c4207ac5f979de.jpg,blouse,208_153_1,294_151_1,274_198_1,174_167_1,351_164_1,208_250_1,323_260_1,-1_-1_-1,-1_-1_-1,211_443_1,175_443_1,332_249_1,364_208_1,224_327_1,290_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c53447ea8dc5eac6cc39372861eacca.jpg,blouse,242_93_1,278_92_1,261_100_1,215_105_1,297_95_1,230_132_1,300_126_1,-1_-1_-1,-1_-1_-1,233_175_1,213_180_1,315_97_1,328_106_1,233_193_1,302_188_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4d22b2ce04824d4fbc3822c733b11280.jpg,blouse,224_153_1,313_154_1,270_177_1,187_169_1,349_172_1,208_220_1,325_228_1,-1_-1_-1,-1_-1_-1,200_326_1,176_326_1,325_311_1,345_311_1,196_383_1,335_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
