image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/66a4f18d296a2a167e108bf88a02116d.jpg,blouse,130_93_1,184_92_1,160_111_1,104_108_1,216_108_1,114_166_1,209_166_1,-1_-1_-1,-1_-1_-1,106_291_1,85_288_1,215_291_1,236_288_1,129_264_1,192_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fcfb17d4c51a61b2fa993953af10107b.jpg,blouse,151_12_1,228_11_1,193_60_1,96_59_1,288_57_1,96_151_1,293_148_1,-1_-1_-1,-1_-1_-1,73_376_1,41_372_1,308_373_1,336_371_1,72_375_1,309_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7b5246c3231fe91f789ff62d325d8568.jpg,blouse,95_65_1,227_71_1,162_120_1,62_84_1,260_92_1,63_221_1,248_232_1,-1_-1_-1,-1_-1_-1,52_228_1,22_128_1,251_239_1,290_140_1,68_324_1,243_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e730118d9525b5d3d101da854b56110.jpg,blouse,116_57_1,256_61_1,181_140_1,68_83_1,303_84_1,76_181_1,292_207_1,-1_-1_-1,-1_-1_-1,67_212_1,20_177_1,296_225_1,352_163_1,63_320_1,297_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9157379fe517961556b460fb68b819a2.jpg,blouse,136_71_1,240_71_1,193_124_1,116_85_1,265_84_1,119_180_1,268_175_1,-1_-1_-1,-1_-1_-1,108_239_1,67_220_1,283_232_1,308_221_1,93_368_1,300_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6bcb55f2a5336c45209a0b5acbbd0f85.jpg,blouse,172_47_1,223_48_1,197_60_1,125_72_1,269_72_1,137_136_1,255_136_1,-1_-1_-1,-1_-1_-1,112_329_1,79_328_1,288_333_1,323_328_1,129_292_1,265_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f79344b9d1c5d5c44789d82a34018747.jpg,blouse,161_16_1,209_16_1,187_24_1,112_43_1,252_51_1,128_145_1,255_140_1,-1_-1_-1,-1_-1_-1,259_248_1,247_288_1,284_267_1,308_275_1,145_376_1,288_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a0c90d421d4010499ba70ab4afb11478.jpg,blouse,145_65_1,221_61_1,187_89_1,104_84_1,264_74_1,81_157_1,289_153_1,-1_-1_-1,-1_-1_-1,125_237_1,109_265_1,244_200_1,256_232_1,73_333_1,307_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9fea2d8b51300bcd5e1be7a8768c1101.jpg,blouse,111_60_1,263_64_1,184_135_1,73_76_1,299_88_1,53_212_1,308_221_1,-1_-1_-1,-1_-1_-1,68_155_1,45_96_1,296_171_1,321_108_1,39_352_1,315_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8ed3ebf10a008b7c85a2f571958325f6.jpg,blouse,49_4_1,159_4_1,152_155_1,5_16_1,217_4_1,60_195_1,272_165_1,-1_-1_-1,-1_-1_-1,127_376_1,44_313_1,295_260_1,332_227_1,88_333_1,285_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4c003ac8cab70805d21212c79c32cba2.jpg,blouse,144_65_1,204_91_1,172_93_1,76_79_1,249_148_1,61_164_1,188_235_1,-1_-1_-1,-1_-1_-1,48_297_1,13_316_1,139_368_1,169_372_1,47_244_1,160_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e4a000aca97d4b8b32ef0e7fa820faf9.jpg,blouse,172_67_1,253_80_1,200_145_1,117_88_1,297_112_1,127_152_1,271_176_1,-1_-1_-1,-1_-1_-1,87_288_1,63_284_1,269_312_1,299_316_1,125_336_1,227_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a20ceaf13af49e4af25499d1d3f71f25.jpg,blouse,156_65_1,236_65_1,199_124_1,100_89_1,296_87_1,100_175_1,288_179_1,-1_-1_-1,-1_-1_-1,64_307_1,33_296_1,319_304_1,352_295_1,99_316_1,292_309_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f0c8cbda2a72ae8bfa59e4de47ebd40.jpg,blouse,151_48_1,200_45_1,175_76_1,81_84_1,269_84_1,91_176_1,260_165_1,-1_-1_-1,-1_-1_-1,91_356_1,73_356_1,272_357_1,297_352_1,88_359_1,275_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/525862963edefe4f563559a50d857c41.jpg,blouse,203_60_1,252_59_1,229_92_1,168_91_1,296_85_1,176_155_1,292_151_1,-1_-1_-1,-1_-1_-1,157_276_1,131_268_1,312_279_1,347_264_1,155_336_1,311_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ad1b7a73adb4e02a43eaa65700255c8f.jpg,blouse,163_108_1,211_108_1,181_124_1,124_127_1,249_124_1,124_201_1,236_191_1,-1_-1_-1,-1_-1_-1,136_255_1,121_268_1,256_339_1,280_339_1,144_265_1,232_263_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4ee5f89fcb49d998e30124c07d81b64c.jpg,blouse,53_124_1,164_119_1,113_156_1,27_144_1,200_139_1,44_219_1,189_212_1,-1_-1_-1,-1_-1_-1,57_356_1,44_361_1,199_376_1,213_376_1,60_359_1,189_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f5f986c32779f1185c985fa31391a779.jpg,blouse,151_72_1,217_68_1,187_120_1,100_111_1,272_97_1,108_195_1,276_183_1,-1_-1_-1,-1_-1_-1,109_344_1,65_340_1,287_332_1,328_327_1,115_308_1,277_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a28c4f1e2e6be5ce75952e4aae3c1455.jpg,blouse,79_93_1,114_92_1,96_96_1,44_136_1,155_119_1,60_180_1,147_171_1,-1_-1_-1,-1_-1_-1,76_236_1,63_257_1,106_244_1,123_273_1,63_231_1,140_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/96e06aa83a4e491bdb2552500a448b93.jpg,blouse,168_27_1,213_24_1,191_36_1,125_44_1,244_41_1,136_115_1,244_101_1,-1_-1_-1,-1_-1_-1,196_205_1,180_227_1,217_64_1,233_48_1,128_227_1,252_193_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1a0b9407b6c07f82b90a6317d29ccaa3.jpg,blouse,172_101_1,219_100_1,193_116_1,141_112_1,248_113_1,148_159_1,240_161_1,-1_-1_-1,-1_-1_-1,160_269_1,140_279_1,220_209_1,225_228_1,136_267_1,224_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a52eee22ce6ad45bb9cc5c6ca9ee00ee.jpg,blouse,99_109_1,152_112_1,123_123_1,70_116_1,187_129_1,63_169_1,168_176_1,-1_-1_-1,-1_-1_-1,52_224_1,-1_225_1,159_293_1,192_288_1,83_227_1,163_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dedf04ae125ebc75101544d20ef095e.jpg,blouse,151_80_1,203_84_1,180_93_1,120_91_1,228_91_1,136_133_1,239_140_1,-1_-1_-1,-1_-1_-1,156_109_1,141_104_1,224_163_1,224_175_1,127_244_1,228_231_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4fae4b3df8530d5f5c533df3b24e9c5d.jpg,blouse,161_108_1,200_99_1,177_112_1,128_133_1,240_115_1,140_175_1,224_163_1,-1_-1_-1,-1_-1_-1,136_289_1,124_289_1,228_267_1,251_268_1,132_295_1,233_300_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f52016e3f32c38b23e25a364058a5316.jpg,blouse,172_115_1,215_112_1,188_125_1,108_169_1,276_145_1,125_228_1,261_220_1,-1_-1_-1,-1_-1_-1,139_276_1,132_295_1,236_287_1,243_312_1,132_305_1,256_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e2902ceb35c5e4f5770c5990fc78fe0.jpg,blouse,167_96_1,195_92_1,183_100_1,151_116_1,225_108_1,152_149_1,224_147_1,-1_-1_-1,-1_-1_-1,156_199_1,140_203_1,229_216_1,255_212_1,153_196_1,224_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2e1d9b5e81e177217291a4b815e45f01.jpg,blouse,159_104_1,228_119_1,195_116_1,132_111_1,252_131_1,140_181_1,241_192_1,-1_-1_-1,-1_-1_-1,157_292_1,139_300_1,260_323_1,280_325_1,139_280_1,256_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/54b90341ea018cd2326b7761664d4328.jpg,blouse,83_63_1,114_60_1,95_73_1,59_79_1,135_79_1,66_112_1,122_112_1,-1_-1_-1,-1_-1_-1,66_188_1,55_193_1,115_163_1,135_167_1,68_144_1,116_148_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/141d95802dca54ac316ca0f1f705c28a.jpg,blouse,204_117_1,240_119_1,217_124_1,171_128_1,272_147_1,155_188_1,248_223_1,-1_-1_-1,-1_-1_-1,152_201_1,128_209_1,308_357_1,328_351_1,148_239_1,231_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c4c61cc0c9634b272c8f9f828b82c16f.jpg,blouse,156_129_1,199_124_1,176_133_1,123_148_1,235_140_1,133_188_1,224_181_1,-1_-1_-1,-1_-1_-1,112_285_1,99_276_1,220_175_1,236_167_1,112_309_1,228_297_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/df3142c1edaedee34e1840a8d86878c4.jpg,blouse,151_116_1,205_116_1,172_119_1,116_147_1,228_129_1,115_196_1,209_196_1,-1_-1_-1,-1_-1_-1,100_347_1,76_351_1,176_325_1,208_337_1,97_308_1,225_312_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e68959aab4921982c6d147fc98d2c91.jpg,blouse,211_12_1,287_28_1,231_60_1,187_12_1,312_39_1,176_67_1,285_96_1,-1_-1_-1,-1_-1_-1,168_151_1,127_192_1,153_192_1,157_220_1,141_200_1,268_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a1053a09903c029e00d5ef93605e9ba7.jpg,blouse,181_128_1,226_121_1,199_136_1,151_140_1,258_139_1,157_184_1,242_191_1,-1_-1_-1,-1_-1_-1,162_265_1,146_271_1,234_283_1,258_317_1,137_292_1,239_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bcbd4cd65cdaa4c6e76e25a68f6c9679.jpg,blouse,168_103_1,231_96_1,199_128_1,143_112_1,264_99_1,155_164_1,253_160_1,-1_-1_-1,-1_-1_-1,113_204_1,100_209_1,260_255_1,284_255_1,156_243_1,256_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a88ad6d0f58ffa94ee1cf75bcd0bc5e4.jpg,blouse,132_87_1,162_88_1,144_95_1,115_94_1,181_94_1,114_122_1,175_126_1,-1_-1_-1,-1_-1_-1,120_150_1,95_116_1,238_187_1,294_190_1,113_165_1,172_170_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4e8e985baaac6810b196472e1d57a948.jpg,blouse,143_128_1,213_132_1,192_145_1,116_137_1,237_144_1,133_192_1,244_185_1,-1_-1_-1,-1_-1_-1,147_376_1,123_376_1,253_376_1,277_376_1,148_277_1,253_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/31404b981140619cd9ad9c6e130abf66.jpg,blouse,180_121_1,220_123_1,193_128_1,151_136_1,241_136_1,156_175_1,227_180_1,-1_-1_-1,-1_-1_-1,144_277_1,125_276_1,243_288_1,280_277_1,156_225_1,229_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9ecb308f9941d9188654ba2e97b7cad1.jpg,blouse,176_21_1,199_16_1,187_64_1,93_60_1,288_63_1,99_152_1,276_157_1,-1_-1_-1,-1_-1_-1,93_372_1,64_371_1,280_371_1,313_372_1,92_365_1,284_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a7b4298e1daa6de06932a2b601fec144.jpg,blouse,193_108_1,252_121_1,209_132_1,171_108_1,267_136_1,151_152_1,241_188_1,-1_-1_-1,-1_-1_-1,121_128_1,95_132_1,232_241_1,252_247_1,124_295_1,225_308_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/35f4162c28ff6e73155e8220e69e821f.jpg,blouse,180_85_1,268_93_1,220_119_1,135_100_1,307_116_1,128_179_1,304_201_1,-1_-1_-1,-1_-1_-1,131_376_1,112_357_1,296_379_1,319_376_1,115_356_1,285_376_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d69708f6a635ac9fda639a6b0f65bfdf.jpg,blouse,93_88_1,128_85_1,116_115_1,75_96_1,148_89_1,80_133_1,141_124_1,-1_-1_-1,-1_-1_-1,83_168_1,57_156_1,140_141_1,160_141_1,95_216_1,157_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1471eb01c06ed8876d5078785fa9ff3f.jpg,blouse,156_157_1,200_143_1,185_160_1,129_192_1,237_148_1,163_248_1,255_204_1,-1_-1_-1,-1_-1_-1,189_372_1,160_373_1,268_259_1,287_268_1,199_364_1,287_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b23daf20dc22040960238327bdb24c36.jpg,blouse,97_87_1,138_84_1,118_96_1,84_92_1,153_91_1,89_123_1,153_119_1,-1_-1_-1,-1_-1_-1,89_121_1,73_107_1,153_119_1,166_100_1,86_204_1,161_187_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ddea92e7f103313ae0be4e704ca0cdf7.jpg,blouse,184_91_1,220_91_1,204_99_1,145_116_1,256_111_1,155_160_1,244_155_1,-1_-1_-1,-1_-1_-1,132_137_1,107_140_1,236_135_1,256_121_1,161_216_1,244_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ab3820d28b4e922ab9caa422147762b1.jpg,blouse,153_23_1,182_24_1,168_40_1,129_33_1,210_36_1,126_76_1,206_80_1,-1_-1_-1,-1_-1_-1,116_152_1,97_157_1,201_143_1,212_160_1,121_145_1,205_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bffcbbcc9ec0077db231dcda4da07b3d.jpg,blouse,180_125_1,240_131_1,196_159_1,124_143_1,292_169_1,133_204_1,248_223_1,-1_-1_-1,-1_-1_-1,132_213_1,108_199_1,188_321_1,205_348_1,132_317_1,243_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/17b6b04dabf8bfb77eb1526e02fa2f40.jpg,blouse,161_108_1,204_109_1,183_116_1,115_140_1,248_137_1,128_199_1,240_195_1,-1_-1_-1,-1_-1_-1,124_289_1,99_288_1,245_208_1,272_205_1,112_353_1,248_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/da9f9328dadf1362ec370daf18b734d3.jpg,blouse,138_132_1,205_145_1,157_165_1,105_139_1,230_160_1,102_192_1,200_212_1,-1_-1_-1,-1_-1_-1,97_253_1,69_233_1,182_272_1,244_276_1,97_263_1,186_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fb887ba501bcd255fdc40c5ecd1c9710.jpg,blouse,88_144_1,142_136_1,114_160_1,63_151_1,163_141_1,48_196_1,156_192_1,-1_-1_-1,-1_-1_-1,23_157_1,-4_168_1,163_241_1,187_229_1,66_292_1,164_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a41e5afea76bd63081226505bfedeafe.jpg,blouse,86_99_1,126_97_1,106_123_1,54_117_1,158_111_1,62_167_1,161_160_1,-1_-1_-1,-1_-1_-1,77_128_1,62_115_1,166_131_1,179_112_1,67_240_1,170_235_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ffe931e09636f601d5de5a195f781430.jpg,blouse,77_77_1,108_80_1,93_87_1,53_91_1,126_88_1,64_120_1,121_115_1,-1_-1_-1,-1_-1_-1,69_169_1,57_179_1,117_127_1,133_127_1,68_172_1,125_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/19de7f8129e020204a86853d34059a19.jpg,blouse,183_88_1,221_88_1,199_100_1,143_104_1,257_112_1,152_151_1,236_159_1,-1_-1_-1,-1_-1_-1,159_216_1,136_231_1,212_223_1,240_241_1,128_255_1,247_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/22ebc635c46aba7f4f2d2ce1874fc547.jpg,blouse,148_97_1,212_93_1,199_128_1,128_107_1,232_99_1,136_157_1,231_148_1,-1_-1_-1,-1_-1_-1,213_224_1,209_236_1,220_189_1,232_201_1,145_188_1,216_197_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/288c291523e6082a730658eb8e322981.jpg,blouse,159_104_1,207_108_1,184_119_1,121_120_1,244_121_1,143_176_1,233_176_1,-1_-1_-1,-1_-1_-1,143_240_1,124_247_1,243_244_1,260_245_1,139_288_1,252_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d559fe99ca4d3233d1f90cfba3428139.jpg,blouse,142_36_1,188_36_1,164_48_1,100_52_1,230_56_1,88_108_1,243_121_1,-1_-1_-1,-1_-1_-1,55_125_1,39_105_1,259_121_1,279_93_1,104_196_1,216_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cced29f62c0817052d6dc8158f66ae40.jpg,blouse,96_12_1,130_12_1,118_16_1,71_23_1,162_32_1,71_75_1,163_73_1,-1_-1_-1,-1_-1_-1,82_152_1,72_172_1,174_204_1,190_208_1,71_149_1,174_176_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6a4384b476c70352e3adf843fceb9ca2.jpg,blouse,129_96_1,172_85_1,153_104_1,95_120_1,212_85_1,108_173_1,232_137_1,-1_-1_-1,-1_-1_-1,75_108_1,48_103_1,240_59_1,260_39_1,153_228_1,237_204_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0acc5751a9e3db6227f8947827953ebc.jpg,blouse,153_120_1,200_121_1,176_127_1,108_139_1,247_144_1,124_201_1,224_205_1,-1_-1_-1,-1_-1_-1,120_373_1,93_376_1,233_372_1,257_376_1,123_272_1,227_272_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7983615debbb1c4c02c65506d235e005.jpg,blouse,152_31_1,227_36_1,193_56_1,123_60_1,244_53_1,140_107_1,236_103_1,-1_-1_-1,-1_-1_-1,136_119_1,104_89_1,235_132_1,256_113_1,141_192_1,240_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/60d9e962dacdde760cf204c4af99ee7a.jpg,blouse,148_125_1,216_123_1,192_179_1,113_140_1,253_132_1,140_185_1,241_184_1,-1_-1_-1,-1_-1_-1,159_163_1,140_149_1,256_341_1,292_329_1,139_320_1,248_311_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/23d90d0e49d7aab92c96bbaaa4395fdc.jpg,blouse,160_65_1,200_67_1,181_100_1,140_71_1,220_73_1,148_107_1,212_105_1,-1_-1_-1,-1_-1_-1,156_161_1,140_181_1,211_160_1,224_179_1,156_151_1,213_144_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1bdd4cd40698d2007b1134ccb55841d6.jpg,blouse,172_93_1,208_89_1,183_120_1,131_128_1,253_108_1,149_176_1,240_163_1,-1_-1_-1,-1_-1_-1,145_312_1,125_308_1,259_308_1,276_305_1,152_287_1,257_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8c2844c3adb5d092eedb552ef1135faf.jpg,blouse,180_89_1,219_84_1,185_120_1,149_108_1,248_107_1,148_147_1,237_148_1,-1_-1_-1,-1_-1_-1,136_227_1,131_220_1,248_119_1,264_113_1,151_220_1,231_228_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/845e4bd8ecd447bc9819fc2a2ada9668.jpg,blouse,121_16_1,220_41_1,163_88_1,99_16_1,252_63_1,96_97_1,213_128_1,-1_-1_-1,-1_-1_-1,179_176_1,171_208_1,272_329_1,296_317_1,107_176_1,199_176_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
